Date,Home Team,Away Team,Competition
31/08/2024,Arsenal FC,Brighton & Hove Albion,Premier League
31/08/2024,Athletic Bilbao,Atletico Madrid,La Liga
31/08/2024,Barcelona,Valladolid,La Liga
31/08/2024,Bayer Leverkusen,RB Leipzig,Bundesliga
31/08/2024,Bologna,Empoli,Serie A
31/08/2024,Brentford,Southampton,Premier League
31/08/2024,Brest,Saint-Etienne,Ligue 1
31/08/2024,Eintracht Frankfurt,TSG Hoffenheim,Bundesliga
31/08/2024,Espanyol,Rayo Vallecano,La Liga
31/08/2024,Everton,Bournemouth,Premier League
31/08/2024,Holstein Kiel,VfL Wolfsburg,Bundesliga
31/08/2024,Ipswich Town,Fulham,Premier League
31/08/2024,Lazio,AC Milan,Serie A
31/08/2024,Lecce,Cagliari,Serie A
31/08/2024,Leganes,Mallorca,La Liga
31/08/2024,Leicester City,Aston Villa,Premier League
31/08/2024,Montpellier,Nantes,Ligue 1
31/08/2024,Napoli,Parma,Serie A
31/08/2024,Nottingham Forest,Wolverhampton Wanderers,Premier League
31/08/2024,Toulouse,Marseille,Ligue 1
31/08/2024,Valencia,Villarreal,La Liga
31/08/2024,VfB Stuttgart,Mainz 05,Bundesliga
31/08/2024,VfL Bochum,Borussia Monchengladbach,Bundesliga
31/08/2024,Werder Bremen,Borussia Dortmund,Bundesliga
31/08/2024,West Ham United,Manchester City,Premier League
30/11/2024,1. FC Heidenheim,Eintracht Frankfurt,Bundesliga
30/11/2024,Borussia Dortmund,Bayern Munich,Bundesliga
30/11/2024,Brentford,Leicester City,Premier League
30/11/2024,Brest,Strasbourg,Ligue 1
30/11/2024,Brighton & Hove Albion,Southampton,Premier League
30/11/2024,Chelsea,Aston Villa,Premier League
30/11/2024,Crystal Palace,Newcastle United,Premier League
30/11/2024,FC Augsburg,VfL Bochum,Bundesliga
30/11/2024,FC St. Pauli,Holstein Kiel,Bundesliga
30/11/2024,Le Havre,Angers,Ligue 1
30/11/2024,Liverpool,Manchester City,Premier League
30/11/2024,Lyon,Nice,Ligue 1
30/11/2024,Mainz 05,TSG Hoffenheim,Bundesliga
30/11/2024,Manchester United,Everton,Premier League
30/11/2024,Marseille,AS Monaco,Ligue 1
30/11/2024,Montpellier,Lille,Ligue 1
30/11/2024,Nottingham Forest,Ipswich Town,Premier League
30/11/2024,Paris Saint-Germain,Nantes,Ligue 1
30/11/2024,RB Leipzig,VfL Wolfsburg,Bundesliga
30/11/2024,Reims,Lens,Ligue 1
30/11/2024,Rennes,Saint-Etienne,Ligue 1
30/11/2024,SC Freiburg,Borussia Monchengladbach,Bundesliga
30/11/2024,Tottenham Hotspur,Fulham,Premier League
30/11/2024,Toulouse,Auxerre,Ligue 1
30/11/2024,Union Berlin,Bayer Leverkusen,Bundesliga
30/11/2024,Werder Bremen,VfB Stuttgart,Bundesliga
30/11/2024,West Ham United,Arsenal FC,Premier League
30/11/2024,Wolverhampton Wanderers,Bournemouth,Premier League
30/10/2024,AC Milan,Napoli,Serie A
30/10/2024,Atalanta,Monza,Serie A
30/10/2024,Cagliari,Bologna,Serie A
30/10/2024,Como,Lazio,Serie A
30/10/2024,Empoli,Inter Milan,Serie A
30/10/2024,Genoa,Fiorentina,Serie A
30/10/2024,Juventus,Parma,Serie A
30/10/2024,Lecce,Hellas Verona,Serie A
30/10/2024,Roma,Torino,Serie A
30/10/2024,Venezia,Udinese,Serie A
30/09/2024,Bournemouth,Southampton,Premier League
30/08/2024,Inter Milan,Atalanta,Serie A
30/08/2024,Lyon,Strasbourg,Ligue 1
30/08/2024,Union Berlin,FC St. Pauli,Bundesliga
30/08/2024,Venezia,Torino,Serie A
30/03/2025,Alaves,Rayo Vallecano,La Liga
30/03/2025,Athletic Bilbao,Osasuna,La Liga
30/03/2025,Barcelona,Girona,La Liga
30/03/2025,Cagliari,Monza,Serie A
30/03/2025,Celta Vigo,Las Palmas,La Liga
30/03/2025,Como,Empoli,Serie A
30/03/2025,Espanyol,Atletico Madrid,La Liga
30/03/2025,Fiorentina,Atalanta,Serie A
30/03/2025,Getafe,Villarreal,La Liga
30/03/2025,Hellas Verona,Parma,Serie A
30/03/2025,Inter Milan,Udinese,Serie A
30/03/2025,Juventus,Genoa,Serie A
30/03/2025,Lazio,Torino,Serie A
30/03/2025,Lecce,Roma,Serie A
30/03/2025,Napoli,AC Milan,Serie A
30/03/2025,Real Betis,Sevilla,La Liga
30/03/2025,Real Madrid,Leganes,La Liga
30/03/2025,Real Sociedad,Valladolid,La Liga
30/03/2025,Valencia,Mallorca,La Liga
30/03/2025,Venezia,Bologna,Serie A
30/01/2025,Ajax,Galatasaray,UEFA Europa League
30/01/2025,Anderlecht,TSG Hoffenheim,UEFA Europa League
30/01/2025,Athletic Bilbao,Viktoria Plzen,UEFA Europa League
30/01/2025,Braga,Lazio,UEFA Europa League
30/01/2025,Dynamo Kyiv,RFS,UEFA Europa League
30/01/2025,FCSB,Manchester United,UEFA Europa League
30/01/2025,Ferencvaros,AZ Alkmaar,UEFA Europa League
30/01/2025,Lyon,Ludogorets Razgrad,UEFA Europa League
30/01/2025,Maccabi Tel Aviv,Porto,UEFA Europa League
30/01/2025,Midtjylland,Fenerbahce,UEFA Europa League
30/01/2025,Nice,Bodo/Glimt,UEFA Europa League
30/01/2025,Olympiacos,Qarabag,UEFA Europa League
30/01/2025,Rangers,Union Saint-Gilloise,UEFA Europa League
30/01/2025,Real Sociedad,PAOK,UEFA Europa League
30/01/2025,Roma,Eintracht Frankfurt,UEFA Europa League
30/01/2025,Slavia Prague,Malmo FF,UEFA Europa League
30/01/2025,Tottenham Hotspur,IF Elfsborg,UEFA Europa League
30/01/2025,Twente,Besiktas,UEFA Europa League
29/12/2024,AC Milan,Roma,Serie A
29/12/2024,Aston Villa,Brighton & Hove Albion,Premier League
29/12/2024,Bologna,Hellas Verona,Serie A
29/12/2024,Brentford,Arsenal FC,Premier League
29/12/2024,Cagliari,Inter Milan,Serie A
29/12/2024,Como,Lecce,Serie A
29/12/2024,Crystal Palace,Southampton,Premier League
29/12/2024,Empoli,Genoa,Serie A
29/12/2024,Everton,Nottingham Forest,Premier League
29/12/2024,Fulham,Bournemouth,Premier League
29/12/2024,Ipswich Town,Chelsea,Premier League
29/12/2024,Juventus,Fiorentina,Serie A
29/12/2024,Lazio,Atalanta,Serie A
29/12/2024,Leicester City,Manchester City,Premier League
29/12/2024,Manchester United,Newcastle United,Premier League
29/12/2024,Napoli,Venezia,Serie A
29/12/2024,Parma,Monza,Serie A
29/12/2024,Tottenham Hotspur,Wolverhampton Wanderers,Premier League
29/12/2024,Udinese,Torino,Serie A
29/12/2024,West Ham United,Liverpool,Premier League
29/09/2024,AC Milan,Lecce,Serie A
29/09/2024,Athletic Bilbao,Sevilla,La Liga
29/09/2024,Atletico Madrid,Real Madrid,La Liga
29/09/2024,Bologna,Atalanta,Serie A
