home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
Arsenal FC,Brighton & Hove Albion,Premier League,31/08/2024,3.515898062769231,0.11719660209230771,39.93667285228486,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,71.361,71.075,0.549920841,54 minutes,1 hour 40 minutes
Athletic Bilbao,Atletico Madrid,La Liga,31/08/2024,5.669285158504171,0.18897617195013902,316.35101787836646,Short,501.50496512127893,549.9206603749046,1048.8177543232716,2091.9662234880393,316.351,316.351,0.895438772,3 hours 57 minutes,5 hours 16 minutes
Barcelona,Valladolid,La Liga,31/08/2024,8.344559570244979,0.2781519856748326,578.7821064,Short,738.1597395838708,809.4222783,1543.743520495321,3079.142481420397,730.702,739.032,1.223477633,7 hours 5 minutes,12 hours 55 minutes
Bayer Leverkusen,RB Leipzig,Bundesliga,31/08/2024,6.354084610796815,0.21180282035989384,359.23504154838565,Short,562.0823246710862,616.3462072472911,1175.5056529974108,2344.657221384025,494.65,634.692,0.949043802,5 hours 13 minutes,6 hours 35 minutes
Bologna,Empoli,Serie A,31/08/2024,3.515898062769231,0.11719660209230771,80.93588046383972,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,104.825,115.077,0.601169851,1 hour 18 minutes,4 hours
Brentford,Southampton,Premier League,31/08/2024,3.515898062769231,0.11719660209230771,85.39106339031066,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,104.931,115.898,0.606738829,1 hour 13 minutes,1 hour 53 minutes
Brest,Saint-Etienne,Ligue 1,31/08/2024,9.165238692313345,0.3055079564104448,735.2309618252089,Short,810.7570147220384,889.0281531543944,1695.5691580779687,3381.973077463624,921.32,1132.145,1.419038702,8 hours 39 minutes,15 hours 52 minutes
Eintracht Frankfurt,TSG Hoffenheim,Bundesliga,31/08/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Espanyol,Rayo Vallecano,La Liga,31/08/2024,7.578273355058022,0.2526091118352674,482.70235609859384,Short,670.3740609884326,735.0925154406282,1401.9805706857342,2796.382868,482.702,482.702,1.103377945,6 hours 2 minutes,8 hours 2 minutes
Everton,Bournemouth,Premier League,31/08/2024,5.283155049,0.17610516828757034,292.1704892341954,Short,467.3478956015541,512.4660397168296,977.3836839960154,1949.4842129434037,411.409,483.635,0.865213112,4 hours 29 minutes,13 hours 33 minutes
Holstein Kiel,VfL Wolfsburg,Bundesliga,31/08/2024,3.515898062769231,0.11719660209230771,131.60115653406066,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,163.625,193.742,0.664501446,1 hour 54 minutes,4 hours 14 minutes
Ipswich Town,Fulham,Premier League,31/08/2024,3.515898062769231,0.11719660209230771,66.43700562743365,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,103.515,92.657,0.583046257,1 hour 16 minutes,2 hours 30 minutes
Lazio,AC Milan,Serie A,31/08/2024,7.726237072371711,0.2575412357457237,510.90918333431375,Short,683.4629314220015,749.4449960200559,1429.3538583887664,2850.9814797051613,642.525,672.747,1.138636479,6 hours 42 minutes,11 hours 9 minutes
Lecce,Cagliari,Serie A,31/08/2024,9.366746050156427,0.31222486833854757,773.6449955667114,Short,828.5823555968375,908.5743668651735,1732.848019278939,3456.3292925077217,773.644,773.644,1.467056244,8 hours 35 minutes,N/A
Leganes,Mallorca,La Liga,31/08/2024,7.915946001302091,0.2638648667100697,547.0740423995142,Short,700.2445832751829,767.8467621263028,1464.4500102408867,2920.9840744804715,547.074,547.074,1.183842553,6 hours 4 minutes,N/A
