home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
1. FC Heidenheim,Bayer Leverkusen,4 hours 7 minutes,5 hours 58 minutes,376.284,453.677,2025-01-10 22:55:39
1. FC Heidenheim,Bayern Munich,2 hours 18 minutes,5 hours 18 minutes,230.935,261.072,2025-01-10 21:52:48
1. FC Heidenheim,Borussia Dortmund,4 hours 48 minutes,7 hours 40 minutes,434.858,512.343,2025-01-10 23:06:11
1. FC Heidenheim,Borussia Monchengladbach,4 hours 45 minutes,7 hours 33 minutes,440.675,438.727,2025-01-10 23:01:51
1. FC Heidenheim,Chelsea,10 hours 25 minutes,10 hours 29 minutes,935.736,1088.123,2025-01-10 21:08:03
1. FC Heidenheim,Eintracht Frankfurt,2 hours 12 minutes,5 hours 9 minutes,206.649,222.657,2025-01-10 20:58:02
1. FC Heidenheim,FC Augsburg,1 hour 34 minutes,4 hours 42 minutes,151.717,168.555,2025-01-10 22:45:39
1. FC Heidenheim,FC St. Pauli,7 hours 22 minutes,9 hours 59 minutes,694.485,720.985,2025-01-10 21:58:15
1. FC Heidenheim,Holstein Kiel,7 hours 27 minutes,9 hours 59 minutes,716.014,720.985,2025-01-10 22:07:15
1. FC Heidenheim,Mainz 05,2 hours 12 minutes,5 hours 28 minutes,206.649,220.524,2025-01-10 22:09:01
1. FC Heidenheim,Olimpija Ljubljana,6 hours 22 minutes,12 hours 3 minutes,613.305,689.65,2025-01-10 22:40:36
1. FC Heidenheim,RB Leipzig,5 hours,8 hours 30 minutes,488.489,547.871,2025-01-10 22:38:55
1. FC Heidenheim,SC Freiburg,1 hour 21 minutes,4 hours 43 minutes,118.536,129.687,2025-01-10 21:45:00
1. FC Heidenheim,St. Gallen,2 hours 29 minutes,8 hours 4 minutes,226.732,390.653,2025-01-10 21:49:12
1. FC Heidenheim,TSG Hoffenheim,2 hours 12 minutes,5 hours 9 minutes,206.649,222.657,2025-01-10 21:16:25
1. FC Heidenheim,Union Berlin,6 hours 38 minutes,10 hours 23 minutes,656.949,811.771,2025-01-10 23:10:18
1. FC Heidenheim,VfB Stuttgart,2 minutes,N/A,0.721,,2025-01-10 22:11:39
1. FC Heidenheim,VfL Bochum,4 hours 48 minutes,7 hours 40 minutes,434.858,512.343,2025-01-10 22:50:49
1. FC Heidenheim,VfL Wolfsburg,5 hours 54 minutes,8 hours 37 minutes,569.186,558.959,2025-01-10 22:27:59
1. FC Heidenheim,Werder Bremen,6 hours 46 minutes,9 hours 41 minutes,647.028,734.189,2025-01-10 22:01:27
AC Milan,Atalanta,1 hour 10 minutes,5 hours 3 minutes,95.286,112.54,2025-01-10 21:48:15
AC Milan,Bologna,2 hours 49 minutes,6 hours 45 minutes,260.157,276.981,2025-01-10 22:46:49
AC Milan,Cagliari,15 hours 3 minutes,18 hours 37 minutes,931.656,1059.116,2025-01-10 23:09:16
AC Milan,Club Brugge,10 hours 45 minutes,16 hours 2 minutes,1024.193,1221.338,2025-01-10 21:39:22
AC Milan,Como,0 minutes,N/A,0.0,,2025-01-10 22:03:00
AC Milan,Empoli,3 hours 32 minutes,7 hours 58 minutes,342.777,365.582,2025-01-10 22:25:53
AC Milan,Fiorentina,4 hours 8 minutes,7 hours 16 minutes,391.995,361.988,2025-01-10 22:54:30
AC Milan,Genoa,2 hours 22 minutes,6 hours 7 minutes,184.043,205.902,2025-01-10 22:05:07
AC Milan,Girona,9 hours 20 minutes,17 hours,923.764,1038.596,2025-01-10 21:42:55
AC Milan,Hellas Verona,2 hours 11 minutes,6 hours 14 minutes,192.222,247.096,2025-01-10 22:03:57
AC Milan,Inter Milan,0 minutes,N/A,0.0,,2025-01-10 23:05:12
AC Milan,Juventus,1 hour 37 minutes,4 hours 36 minutes,142.481,169.908,2025-01-10 21:28:13
AC Milan,Lazio,6 hours 43 minutes,11 hours 42 minutes,641.267,669.987,2025-01-10 23:00:43
AC Milan,Lecce,10 hours 17 minutes,N/A,1043.594,,2025-01-10 21:04:07
AC Milan,Liverpool,16 hours 49 minutes,18 hours 58 minutes,1553.295,1687.808,2025-01-10 22:00:09
AC Milan,Monza,0 minutes,N/A,0.0,,2025-01-10 21:24:15
AC Milan,Napoli,7 hours 58 minutes,10 hours 30 minutes,814.813,848.084,2025-01-10 20:59:53
AC Milan,Parma,1 hour 59 minutes,6 hours 53 minutes,177.624,191.318,2025-01-10 21:21:01
AC Milan,Red Star Belgrade,10 hours 20 minutes,18 hours 29 minutes,1049.01,1075.118,2025-01-10 22:20:34
AC Milan,Roma,6 hours 43 minutes,13 hours 57 minutes,641.267,763.425,2025-01-10 21:03:02
AC Milan,Torino,1 hour 37 minutes,4 hours 36 minutes,142.481,169.908,2025-01-10 22:00:33
AC Milan,Udinese,4 hours 17 minutes,10 hours 27 minutes,424.775,529.527,2025-01-10 21:47:07
AC Milan,Venezia,3 hours 28 minutes,7 hours 38 minutes,330.26,364.551,2025-01-10 22:13:16
APOEL,Astana,72 hours 5 minutes,N/A,5304.944,,2025-01-10 21:49:15
APOEL,Borac Banja Luka,28 hours 10 minutes,N/A,2342.499,,2025-01-10 21:29:17
APOEL,Fiorentina,34 hours 33 minutes,N/A,3039.639,,2025-01-10 22:29:50
AS Monaco,Angers,9 hours 33 minutes,11 hours 53 minutes,1041.628,1296.898,2025-01-10 22:35:42
AS Monaco,Aston Villa,15 hours 51 minutes,12 hours 5 minutes,1580.999,1601.179,2025-01-10 21:46:21
AS Monaco,Auxerre,9 hours 6 minutes,6 hours 48 minutes,950.401,957.834,2025-01-10 23:06:22
AS Monaco,Barcelona,6 hours 34 minutes,9 hours 44 minutes,670.81,691.462,2025-01-10 21:51:59
AS Monaco,Benfica,17 hours 3 minutes,21 hours 9 minutes,1808.529,1940.365,2025-01-10 21:12:25
AS Monaco,Brest,13 hours 18 minutes,12 hours 6 minutes,1432.247,1525.725,2025-01-10 21:33:10
AS Monaco,Le Havre,10 hours 37 minutes,9 hours 56 minutes,1121.572,1139.586,2025-01-10 21:45:04
AS Monaco,Lens,11 hours 4 minutes,9 hours 9 minutes,1142.091,1173.99,2025-01-10 22:46:00
